Date,High,Low,Open,Close,Volume,Adj Close
2015-03-20,8598.0,8493.0,8550.0,8598.0,9896700.0,7333.365234375
2015-03-23,8771.0,8589.0,8604.0,8741.0,9195500.0,7455.33154296875
2015-03-24,8783.0,8677.0,8731.0,8689.0,9271400.0,7410.98046875
2015-03-25,8738.0,8570.0,8680.0,8695.0,8430000.0,7416.09814453125
2015-03-26,8688.0,8555.0,8641.0,8605.0,9510900.0,7339.3359375
2015-03-27,8616.0,8402.0,8492.0,8481.0,10643200.0,7340.20068359375
2015-03-30,8455.0,8350.0,8443.0,8426.0,7990200.0,7292.5986328125
2015-03-31,8608.0,8383.0,8576.0,8383.0,10265700.0,7255.38330078125
2015-04-01,8299.0,8192.0,8268.0,8236.0,11061400.0,7128.15625
2015-04-02,8450.0,8230.0,8250.0,8377.0,10162600.0,7250.18994140625
2015-04-03,8426.0,8301.0,8302.0,8426.0,5102600.0,7292.5986328125
2015-04-06,8376.0,8302.0,8335.0,8333.0,4461600.0,7212.10888671875
2015-04-07,8447.0,8352.0,8430.0,8410.0,6331400.0,7278.75146484375
2015-04-08,8433.0,8357.0,8391.0,8372.0,7219300.0,7245.8623046875
2015-04-09,8407.0,8347.0,8401.0,8367.0,5641400.0,7241.53515625
2015-04-10,8410.0,8322.0,8386.0,8326.0,7874200.0,7206.05029296875
2015-04-13,8350.0,8203.0,8326.0,8248.0,7078200.0,7138.54150390625
2015-04-14,8296.0,8210.0,8216.0,8285.0,4683500.0,7170.56494140625
2015-04-15,8312.0,8232.0,8250.0,8273.0,5333800.0,7160.1787109375
2015-04-16,8320.0,8246.0,8285.0,8309.0,4803100.0,7191.33642578125
2015-04-17,8405.0,8274.0,8309.0,8297.0,7516400.0,7180.95068359375
2015-04-20,8311.0,8175.0,8220.0,8262.0,5940100.0,7150.65869140625
2015-04-21,8447.0,8286.0,8324.0,8447.0,8903100.0,7310.7744140625
2015-04-22,8524.0,8397.0,8458.0,8462.0,8395600.0,7323.7568359375
2015-04-23,8519.0,8403.0,8500.0,8478.0,5907400.0,7337.60400390625
2015-04-24,8469.0,8387.0,8456.0,8413.0,5223300.0,7281.34765625
2015-04-27,8423.0,8317.0,8403.0,8340.0,6302700.0,7218.1669921875
2015-04-28,8535.0,8381.0,8384.0,8515.0,11311600.0,7369.626953125
2015-04-30,8440.0,8335.0,8381.0,8358.0,10114400.0,7233.7451171875
2015-05-01,8315.0,8212.0,8298.0,8315.0,7445700.0,7196.5302734375
2015-05-07,8266.0,8204.0,8251.0,8214.0,8162500.0,7109.115234375
2015-05-08,8348.0,8190.0,8212.0,8279.0,8814700.0,7165.37255859375
2015-05-11,8400.0,8215.0,8400.0,8235.0,11043400.0,7127.29150390625
2015-05-12,8284.0,8192.0,8235.0,8284.0,7056300.0,7169.69970703125
2015-05-13,8226.0,8152.0,8212.0,8196.0,9583800.0,7093.53662109375
2015-05-14,8188.0,8150.0,8151.0,8179.0,6411100.0,7078.8232421875
2015-05-15,8296.0,8170.0,8219.0,8296.0,6985800.0,7180.08544921875
2015-05-18,8352.0,8262.0,8280.0,8352.0,6202500.0,7228.552734375
2015-05-19,8399.0,8330.0,8360.0,8364.0,6845400.0,7238.93896484375
2015-05-20,8475.0,8399.0,8400.0,8405.0,7931800.0,7274.42431640625
2015-05-21,8450.0,8370.0,8432.0,8423.0,5292800.0,7290.0029296875
2015-05-22,8439.0,8336.0,8439.0,8346.0,5957900.0,7223.35986328125
2015-05-25,8465.0,8378.0,8399.0,8459.0,5912900.0,7321.16064453125
2015-05-26,8494.0,8413.0,8465.0,8451.0,4471000.0,7314.236328125
2015-05-27,8524.0,8463.0,8463.0,8496.0,8120100.0,7353.18359375
2015-05-28,8700.0,8552.0,8580.0,8637.0,12092200.0,7475.216796875
2015-05-29,8685.0,8590.0,8648.0,8604.0,7926600.0,7446.6552734375
2015-06-01,8580.0,8491.0,8573.0,8520.0,5938800.0,7373.95556640625
2015-06-02,8593.0,8509.0,8550.0,8514.0,5429800.0,7368.76123046875
2015-06-03,8548.0,8447.0,8500.0,8515.0,4928700.0,7369.626953125
2015-06-04,8564.0,8484.0,8508.0,8527.0,5252200.0,7380.01318359375
2015-06-05,8479.0,8427.0,8451.0,8470.0,5809400.0,7330.68017578125
2015-06-08,8471.0,8352.0,8470.0,8358.0,8331600.0,7233.7451171875
2015-06-09,8342.0,8215.0,8340.0,8215.0,8195700.0,7109.98095703125
2015-06-10,8294.0,8172.0,8220.0,8182.0,9758100.0,7081.419921875
2015-06-11,8326.0,8241.0,8250.0,8322.0,7625300.0,7202.587890625
2015-06-12,8394.0,8329.0,8387.0,8394.0,10174400.0,7264.9033203125
2015-06-15,8419.0,8305.0,8312.0,8409.0,5006900.0,7277.8857421875
2015-06-16,8455.0,8325.0,8353.0,8395.0,7368400.0,7265.76904296875
2015-06-17,8432.0,8305.0,8406.0,8311.0,5258900.0,7193.0673828125
2015-06-18,8358.0,8184.0,8311.0,8184.0,6466100.0,7083.15087890625
2015-06-19,8289.0,8195.0,8205.0,8234.0,8190900.0,7126.4248046875
2015-06-22,8304.0,8180.0,8200.0,8297.0,4731100.0,7180.95068359375
2015-06-23,8475.0,8335.0,8355.0,8475.0,8707700.0,7335.0068359375
2015-06-24,8512.0,8449.0,8500.0,8449.0,7248100.0,7312.5048828125
2015-06-25,8397.0,8331.0,8363.0,8338.0,5500800.0,7216.4365234375
2015-06-26,8374.0,8260.0,8312.0,8333.0,5231200.0,7212.10888671875
2015-06-29,8220.0,8095.0,8100.0,8151.0,7266800.0,7054.58984375
2015-06-30,8204.0,8136.0,8153.0,8203.0,6754300.0,7099.59521484375
2015-07-01,8192.0,8127.0,8178.0,8140.0,5400800.0,7045.06982421875
2015-07-02,8243.0,8150.0,8199.0,8153.0,7019900.0,7056.3212890625
2015-07-03,8219.0,8130.0,8153.0,8182.0,5170600.0,7081.419921875
2015-07-06,8119.0,8060.0,8105.0,8067.0,7593600.0,6981.888671875
2015-07-07,8136.0,8101.0,8130.0,8116.0,5204500.0,7024.296875
2015-07-08,8104.0,7931.0,8092.0,7931.0,9913800.0,6864.18212890625
2015-07-09,7906.0,7630.0,7747.0,7898.0,13611800.0,6835.62109375
2015-07-10,8019.0,7848.0,7900.0,7925.0,9901300.0,6858.98974609375
2015-07-13,8129.0,8033.0,8047.0,8113.0,6775800.0,7021.701171875
2015-07-14,8247.0,8161.0,8230.0,8201.0,7133500.0,7097.86474609375
2015-07-15,8273.0,8191.0,8216.0,8273.0,5706700.0,7160.1787109375
2015-07-16,8444.0,8318.0,8332.0,8432.0,10080200.0,7297.79150390625
2015-07-17,8399.0,8300.0,8390.0,8345.0,7505900.0,7222.49462890625
2015-07-21,8422.0,8333.0,8388.0,8376.0,4998300.0,7249.32373046875
2015-07-22,8356.0,8273.0,8317.0,8278.0,4791600.0,7164.5068359375
2015-07-23,8338.0,8246.0,8299.0,8277.0,4933400.0,7163.64208984375
2015-07-24,8313.0,8217.0,8230.0,8277.0,3538600.0,7163.64208984375
2015-07-27,8267.0,8166.0,8230.0,8183.0,6656800.0,7082.28564453125
2015-07-28,8153.0,8033.0,8062.0,8077.0,7446900.0,6990.54443359375
2015-07-29,8198.0,8097.0,8122.0,8112.0,5325600.0,7020.8359375
2015-07-30,8204.0,8140.0,8172.0,8163.0,5563900.0,7064.9755859375
2015-07-31,8253.0,8176.0,8200.0,8253.0,5954400.0,7142.87060546875
2015-08-03,8239.0,8162.0,8239.0,8200.0,4719000.0,7096.9990234375
2015-08-04,8146.0,8084.0,8100.0,8121.0,7105500.0,7028.625
2015-08-05,8001.0,7864.0,7990.0,7930.0,17468200.0,6863.31640625
2015-08-06,8067.0,8006.0,8015.0,8033.0,8888600.0,6952.46240234375
2015-08-07,8126.0,7985.0,8000.0,8118.0,6682700.0,7026.02880859375
2015-08-10,8144.0,8005.0,8101.0,8144.0,6081300.0,7048.53076171875
2015-08-11,8203.0,8083.0,8160.0,8122.0,8161900.0,7029.49072265625
2015-08-12,8077.0,7966.0,8050.0,7987.0,10084000.0,6912.64990234375
2015-08-13,7959.0,7903.0,7907.0,7941.0,8420700.0,6872.8369140625
2015-08-14,7981.0,7922.0,7930.0,7945.0,5182200.0,6876.30029296875
2015-08-17,7971.0,7920.0,7945.0,7932.0,5049200.0,6865.0478515625
2015-08-18,7986.0,7917.0,7920.0,7967.0,4160500.0,6895.33935546875
2015-08-19,7971.0,7897.0,7931.0,7897.0,6102800.0,6834.75634765625
2015-08-20,7853.0,7732.0,7850.0,7732.0,9506500.0,6691.9501953125
2015-08-21,7585.0,7480.0,7481.0,7500.0,12400800.0,6491.1572265625
2015-08-24,7229.0,6994.0,7200.0,6994.0,20696600.0,6053.220703125
2015-08-25,7196.0,6650.0,6700.0,6725.0,20309700.0,5820.40380859375
2015-08-26,6980.0,6789.0,6825.0,6920.0,17627400.0,5989.1748046875
2015-08-27,7190.0,7007.0,7170.0,7026.0,14393100.0,6080.916015625
2015-08-28,7390.0,7172.0,7210.0,7346.0,14081800.0,6357.8720703125
2015-08-31,7328.0,7146.0,7326.0,7192.0,10698500.0,6224.5869140625
2015-09-01,7178.0,7000.0,7124.0,7000.0,9876600.0,6058.41357421875
2015-09-02,7168.0,6840.0,6860.0,7015.0,13797900.0,6071.3955078125
2015-09-03,7355.0,7092.0,7093.0,7185.0,14061100.0,6218.5283203125
2015-09-04,7258.0,6911.0,7215.0,7004.0,11865100.0,6061.8759765625
2015-09-07,7108.0,6846.0,6922.0,7089.0,12347200.0,6135.4423828125
2015-09-08,7165.0,7030.0,7088.0,7050.0,11084400.0,6101.68798828125
2015-09-09,7491.0,7209.0,7227.0,7491.0,17210800.0,6483.3681640625
2015-09-10,7340.0,7103.0,7220.0,7175.0,16163500.0,6209.87353515625
2015-09-11,7151.0,7008.0,7025.0,7072.0,15991700.0,6120.728515625
2015-09-14,7145.0,7005.0,7100.0,7007.0,10029500.0,6064.4716796875
2015-09-15,7276.0,7043.0,7060.0,7161.0,13572300.0,6197.7568359375
2015-09-16,7368.0,7201.0,7273.0,7297.0,9274500.0,6315.462890625
2015-09-17,7434.0,7275.0,7347.0,7338.0,9825500.0,6350.94873046875
2015-09-18,7283.0,7160.0,7251.0,7234.0,10209100.0,6260.93701171875
2015-09-24,7222.0,7100.0,7150.0,7100.0,12988800.0,6144.96240234375
2015-09-25,7270.0,7037.0,7113.0,7195.0,12788400.0,6227.18359375
2015-09-28,7250.0,7016.0,7195.0,7049.0,10637700.0,6186.810546875
2015-09-29,6922.0,6669.0,6910.0,6719.0,15795500.0,5897.173828125
2015-09-30,7039.0,6780.0,6823.0,6971.0,13478800.0,6118.3515625
2015-10-01,7238.0,6961.0,7020.0,7151.0,14072700.0,6276.333984375
2015-10-02,7276.0,7018.0,7050.0,7257.0,11966700.0,6369.369140625
2015-10-05,7359.0,7227.0,7319.0,7246.0,8648100.0,6359.7138671875
2015-10-06,7377.0,7196.0,7363.0,7218.0,9580100.0,6335.138671875
2015-10-07,7371.0,7251.0,7264.0,7351.0,9634400.0,6451.87109375
2015-10-08,7443.0,7297.0,7329.0,7349.0,10369500.0,6450.11572265625
2015-10-09,7500.0,7372.0,7383.0,7500.0,11243300.0,6582.646484375
2015-10-13,7404.0,7260.0,7383.0,7316.0,11668900.0,6421.15234375
2015-10-14,7255.0,7136.0,7220.0,7188.0,10441500.0,6308.80859375
2015-10-15,7272.0,7101.0,7136.0,7251.0,7767300.0,6364.10302734375
2015-10-16,7417.0,7269.0,7292.0,7400.0,10786800.0,6494.8779296875
2015-10-19,7419.0,7280.0,7393.0,7356.0,8913000.0,6456.26025390625
2015-10-20,7401.0,7303.0,7400.0,7320.0,5532300.0,6424.6630859375
2015-10-21,7468.0,7340.0,7352.0,7467.0,8541000.0,6553.68310546875
2015-10-22,7483.0,7394.0,7406.0,7428.0,6470000.0,6519.45263671875
2015-10-23,7628.0,7495.0,7553.0,7522.0,12860100.0,6601.95556640625
2015-10-26,7668.0,7560.0,7650.0,7560.0,7363400.0,6635.3076171875
2015-10-27,7619.0,7488.0,7573.0,7522.0,7707700.0,6601.95556640625
2015-10-28,7564.0,7507.0,7522.0,7550.0,9049700.0,6626.53125
2015-10-29,7588.0,7388.0,7567.0,7457.0,28210200.0,6544.90625
2015-10-30,7512.0,7341.0,7431.0,7469.0,10627800.0,6555.43798828125
2015-11-02,7439.0,7333.0,7380.0,7387.0,6704600.0,6483.46728515625
2015-11-04,7523.0,7431.0,7459.0,7456.0,8217900.0,6544.02880859375
2015-11-05,7525.0,7422.0,7461.0,7495.0,6985700.0,6578.2587890625
2015-11-06,7561.0,7421.0,7560.0,7502.0,7897500.0,6584.40185546875
2015-11-09,7643.0,7550.0,7579.0,7625.0,10328000.0,6692.35693359375
2015-11-10,7638.0,7576.0,7588.0,7629.0,5954200.0,6695.8681640625
2015-11-11,7625.0,7566.0,7602.0,7598.0,6032900.0,6668.66015625
2015-11-12,7624.0,7569.0,7571.0,7588.0,4871200.0,6659.88330078125
2015-11-13,7573.0,7492.0,7500.0,7525.0,6508800.0,6604.587890625
2015-11-16,7432.0,7331.0,7380.0,7411.0,6940400.0,6504.5322265625
2015-11-17,7595.0,7488.0,7507.0,7545.0,9489400.0,6622.14306640625
2015-11-18,7627.0,7575.0,7593.0,7599.0,7839700.0,6669.537109375
2015-11-19,7673.0,7580.0,7640.0,7620.0,9685400.0,6687.96923828125
2015-11-20,7600.0,7526.0,7526.0,7583.0,8595000.0,6655.4951171875
2015-11-24,7658.0,7532.0,7555.0,7636.0,7945500.0,6702.01171875
2015-11-25,7629.0,7570.0,7610.0,7600.0,7080300.0,6670.41455078125
2015-11-26,7698.0,7637.0,7645.0,7687.0,8166200.0,6746.77392578125
2015-11-27,7717.0,7647.0,7700.0,7670.0,7456600.0,6731.85302734375
2015-11-30,7697.0,7657.0,7682.0,7657.0,7089800.0,6720.443359375
2015-12-01,7762.0,7682.0,7691.0,7762.0,7795700.0,6812.6005859375
2015-12-02,7862.0,7762.0,7769.0,7820.0,8214800.0,6863.505859375
2015-12-03,7851.0,7785.0,7806.0,7827.0,7017500.0,6869.650390625
2015-12-04,7737.0,7669.0,7684.0,7692.0,9492300.0,6751.16259765625
2015-12-07,7751.0,7704.0,7751.0,7704.0,5967000.0,6761.69482421875
2015-12-08,7735.0,7600.0,7724.0,7601.0,8684600.0,6671.29296875
2015-12-09,7745.0,7578.0,7593.0,7654.0,11247400.0,6717.81005859375
2015-12-10,7648.0,7578.0,7600.0,7601.0,8510000.0,6671.29296875
2015-12-11,7685.0,7540.0,7540.0,7685.0,11942500.0,6745.01904296875
2015-12-14,7517.0,7416.0,7500.0,7463.0,12596200.0,6550.17236328125
2015-12-15,7469.0,7324.0,7459.0,7324.0,10502300.0,6428.173828125
2015-12-16,7636.0,7454.0,7472.0,7612.0,11604700.0,6680.9482421875
2015-12-17,7777.0,7682.0,7718.0,7703.0,12229800.0,6760.81689453125
2015-12-18,7850.0,7618.0,7680.0,7658.0,17110900.0,6721.32080078125
2015-12-21,7631.0,7473.0,7570.0,7579.0,11392500.0,6651.98388671875
2015-12-22,7682.0,7592.0,7632.0,7635.0,6780500.0,6701.13427734375
2015-12-24,7676.0,7540.0,7665.0,7540.0,5943100.0,6617.75439453125
2015-12-25,7540.0,7540.0,7540.0,7540.0,0.0,6617.75439453125
2015-12-28,7524.0,7460.0,7489.0,7484.0,4516400.0,6568.603515625
2015-12-29,7498.0,7413.0,7461.0,7454.0,9706400.0,6542.27294921875
2015-12-30,7521.0,7463.0,7497.0,7488.0,5710600.0,6572.1142578125
2016-01-04,7495.0,7325.0,7400.0,7337.0,9165700.0,6439.58349609375
2016-01-05,7293.0,7200.0,7268.0,7226.0,10405700.0,6342.1611328125
2016-01-06,7259.0,7021.0,7220.0,7083.0,10349700.0,6216.65185546875
2016-01-07,7057.0,6895.0,7022.0,6898.0,14845500.0,6054.2802734375
2016-01-08,7016.0,6763.0,6798.0,6864.0,16008200.0,6024.43798828125
2016-01-12,6864.0,6755.0,6800.0,6755.0,12126300.0,5928.77001953125
2016-01-13,7005.0,6901.0,6930.0,6953.0,10791400.0,6102.55322265625
2016-01-14,6809.0,6700.0,6795.0,6797.0,12912600.0,5965.6337890625
2016-01-15,6885.0,6702.0,6875.0,6759.0,10693800.0,5932.28173828125
2016-01-18,6773.0,6556.0,6600.0,6742.0,10148600.0,5917.36083984375
2016-01-19,6815.0,6682.0,6740.0,6804.0,10016100.0,5971.77734375
2016-01-20,6758.0,6564.0,6753.0,6574.0,12573800.0,5769.9091796875
2016-01-21,6681.0,6392.0,6557.0,6392.0,15281800.0,5610.1708984375
2016-01-22,6837.0,6564.0,6592.0,6822.0,13975700.0,5987.57421875
2016-01-25,6889.0,6769.0,6877.0,6824.0,11073000.0,5989.3310546875
2016-01-26,6702.0,6613.0,6700.0,6629.0,9022400.0,5818.181640625
2016-01-27,6910.0,6793.0,6825.0,6881.0,10498100.0,6039.3583984375
2016-01-28,6957.0,6825.0,6855.0,6883.0,9276900.0,6041.1142578125
2016-01-29,7288.0,6883.0,6921.0,7200.0,20194600.0,6319.34033203125
2016-02-01,7355.0,7273.0,7300.0,7339.0,14800700.0,6441.33935546875
2016-02-02,7338.0,7216.0,7223.0,7304.0,7306900.0,6410.6201171875
2016-02-03,7126.0,6887.0,7088.0,6900.0,14168800.0,6056.03466796875
2016-02-04,6842.0,6705.0,6760.0,6752.0,10656700.0,5926.13720703125
2016-02-05,6677.0,6531.0,6650.0,6625.0,10970400.0,5814.6708984375
2016-02-08,6603.0,6325.0,6450.0,6555.0,15776100.0,5753.23291015625
2016-02-09,6282.0,6148.0,6250.0,6154.0,17189100.0,5401.28076171875
2016-02-10,6263.0,6020.0,6170.0,6127.0,18580800.0,5377.58349609375
2016-02-12,5915.0,5703.0,5800.0,5710.0,23103500.0,5011.587890625
2016-02-15,6316.0,6012.0,6029.0,6256.0,17902300.0,5490.80517578125
2016-02-16,6342.0,6126.0,6254.0,6250.0,14307700.0,5485.53955078125
2016-02-17,6172.0,6011.0,6150.0,6076.0,15902500.0,5332.82177734375
2016-02-18,6293.0,6156.0,6259.0,6180.0,11586600.0,5424.10107421875
2016-02-19,6086.0,5961.0,6050.0,5999.0,14020000.0,5265.23974609375
2016-02-22,6044.0,5850.0,5906.0,5980.0,11427200.0,5248.56396484375
2016-02-23,6070.0,5954.0,6065.0,5994.0,10895500.0,5260.85107421875
2016-02-24,5989.0,5835.0,5900.0,5974.0,10888100.0,5243.2978515625
2016-02-25,5967.0,5827.0,5881.0,5931.0,15819200.0,5205.55615234375
2016-02-26,6006.0,5895.0,5960.0,5910.0,12753100.0,5187.125
2016-02-29,6062.0,5897.0,6001.0,5897.0,18539900.0,5175.7158203125
2016-03-01,5935.0,5824.0,5853.0,5893.0,11093200.0,5172.20458984375
2016-03-02,6185.0,6000.0,6069.0,6097.0,14035900.0,5351.2529296875
2016-03-03,6209.0,6067.0,6097.0,6178.0,11055300.0,5422.34619140625
2016-03-04,6232.0,6136.0,6170.0,6229.0,9760500.0,5467.10791015625
2016-03-07,6223.0,6066.0,6205.0,6100.0,12377800.0,5353.88671875
2016-03-08,6114.0,5977.0,6066.0,5990.0,13056700.0,5257.34033203125
2016-03-09,5995.0,5901.0,5940.0,5976.0,9898500.0,5245.052734375
2016-03-10,6172.0,6029.0,6049.0,6154.0,9350400.0,5401.28076171875
2016-03-11,6188.0,6015.0,6067.0,6140.0,12918100.0,5388.9931640625
2016-03-14,6244.0,6166.0,6209.0,6200.0,8259100.0,5441.654296875
2016-03-15,6206.0,6073.0,6188.0,6087.0,10607500.0,5342.4755859375
2016-03-16,6084.0,6032.0,6053.0,6044.0,7907200.0,5304.73486328125
2016-03-17,6153.0,5966.0,6057.0,6025.0,11070800.0,5288.05908203125
2016-03-18,6013.0,5858.0,5985.0,5888.0,14641300.0,5167.81591796875
2016-03-22,6118.0,6000.0,6000.0,6098.0,12277300.0,5352.13037109375
2016-03-23,6172.0,6097.0,6114.0,6106.0,7540900.0,5359.1513671875
2016-03-24,6095.0,5962.0,6067.0,6011.0,9115100.0,5275.77197265625
2016-03-25,6186.0,6005.0,6028.0,6180.0,9188300.0,5424.10107421875
2016-03-28,6223.0,6148.0,6208.0,6223.0,8287300.0,5461.841796875
2016-03-29,6192.0,6101.0,6102.0,6154.0,7656400.0,5498.47412109375
2016-03-30,6130.0,6000.0,6119.0,6000.0,8256500.0,5360.87841796875
2016-03-31,6061.0,5943.0,6025.0,5952.0,10308700.0,5317.9912109375
2016-04-01,5946.0,5753.0,5930.0,5771.0,13975400.0,5156.2705078125
2016-04-04,5719.0,5590.0,5700.0,5625.0,13282300.0,5025.8232421875
2016-04-05,5634.0,5417.0,5600.0,5439.0,15336700.0,4859.6357421875
2016-04-06,5535.0,5421.0,5451.0,5457.0,11508400.0,4875.71875
2016-04-07,5504.0,5393.0,5481.0,5424.0,11814900.0,4846.2333984375
2016-04-08,5525.0,5259.0,5308.0,5467.0,16677300.0,4884.6533203125
2016-04-11,5409.0,5256.0,5405.0,5278.0,15745000.0,4715.78564453125
2016-04-12,5510.0,5291.0,5300.0,5485.0,13402800.0,4900.736328125
2016-04-13,5652.0,5510.0,5600.0,5623.0,15093900.0,5024.03662109375
2016-04-14,5806.0,5681.0,5706.0,5806.0,14731000.0,5187.54345703125
2016-04-15,5807.0,5686.0,5700.0,5740.0,9791100.0,5128.5732421875
2016-04-18,5490.0,5350.0,5352.0,5467.0,12218400.0,4884.6533203125
2016-04-19,5746.0,5633.0,5667.0,5680.0,9877800.0,5074.96484375
2016-04-20,5739.0,5631.0,5736.0,5643.0,9918500.0,5041.90576171875
2016-04-21,5839.0,5725.0,5780.0,5824.0,12812300.0,5203.6259765625
2016-04-22,5920.0,5766.0,5777.0,5919.0,11706000.0,5288.50634765625
2016-04-25,6027.0,5944.0,6019.0,5992.0,10411100.0,5353.73046875
2016-04-26,5979.0,5884.0,5958.0,5949.0,7762000.0,5315.31005859375
2016-04-27,5928.0,5820.0,5915.0,5845.0,8709200.0,5222.388671875
2016-04-28,5984.0,5621.0,5921.0,5654.0,14674200.0,5051.73388671875
2016-05-02,5468.0,5375.0,5404.0,5442.0,12275800.0,4862.31591796875
2016-05-06,5527.0,5418.0,5496.0,5478.0,8986000.0,4894.48095703125
2016-05-09,5575.0,5501.0,5528.0,5554.0,7481300.0,4962.38623046875
2016-05-10,5693.0,5516.0,5600.0,5677.0,9782500.0,5072.2841796875
2016-05-11,5776.0,5626.0,5716.0,5634.0,8838100.0,5033.86474609375
2016-05-12,5593.0,5380.0,5380.0,5553.0,18599200.0,4961.4931640625
2016-05-13,5588.0,5451.0,5515.0,5454.0,11254800.0,4873.03857421875
2016-05-16,5506.0,5400.0,5431.0,5467.0,8915800.0,4884.6533203125
2016-05-17,5540.0,5482.0,5510.0,5533.0,7884400.0,4943.623046875
2016-05-18,5618.0,5504.0,5544.0,5537.0,11434400.0,4947.19677734375
2016-05-19,5622.0,5468.0,5599.0,5494.0,9266300.0,4908.77734375
2016-05-20,5575.0,5462.0,5463.0,5562.0,7963700.0,4969.5341796875
2016-05-23,5526.0,5429.0,5514.0,5506.0,8251700.0,4919.4990234375
2016-05-24,5476.0,5415.0,5475.0,5429.0,7270300.0,4850.701171875
2016-05-25,5572.0,5505.0,5529.0,5555.0,8392800.0,4963.27978515625
2016-05-26,5678.0,5589.0,5647.0,5596.0,7143600.0,4999.912109375
2016-05-27,5638.0,5555.0,5616.0,5589.0,6654200.0,4993.658203125
